stock_id,trade_volume,transactions,trade_value,open,max,min,close,dir,change,date
043307,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043308,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043309,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04330P,"24,000",4,"37,510",1.59,1.59,1.54,1.54,<p style= color:green>-</p>,0.25,20241104
043310,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043311,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043312,"183,000",6,"43,930",0.24,0.25,0.24,0.25,<p style= color:red>+</p>,0.05,20241104
043313,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043314,"266,000",7,"98,160",0.38,0.38,0.36,0.36,<p style= color:green>-</p>,0.01,20241104
043315,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043316,"46,000",3,"29,480",0.65,0.65,0.58,0.58,<p style= color:red>+</p>,0.13,20241104
043317,"50,000",1,"13,500",0.27,0.27,0.27,0.27,<p style= color:green>-</p>,0.03,20241104
043318,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043319,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04331P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043320,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043321,"303,000",7,"109,080",0.37,0.37,0.35,0.35,<p style= color:green>-</p>,0.09,20241104
043322,"110,000",2,"47,300",0.43,0.43,0.43,0.43,<p>X</p>,0.00,20241104
043323,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043324,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043325,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043326,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043327,"6,000",3,"3,950",0.65,0.68,0.65,0.68,<p style= color:red>+</p>,0.01,20241104
043328,"88,000",7,"42,490",0.48,0.51,0.47,0.51,<p style= color:green>-</p>,0.01,20241104
043329,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04332P,"16,000",4,"8,560",0.55,0.55,0.52,0.52,<p style= color:green>-</p>,0.04,20241104
043330,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043331,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043332,"206,000",3,"37,080",0.18,0.18,0.18,0.18,<p style= color:red>+</p>,0.02,20241104
043333,"50,000",1,"22,000",0.44,0.44,0.44,0.44,<p style= color:red>+</p>,0.02,20241104
043334,"295,000",8,"105,800",0.36,0.36,0.35,0.36,<p style= color:red>+</p>,0.07,20241104
043335,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043336,"10,000",1,"1,800",0.18,0.18,0.18,0.18,<p style= color:red>+</p>,0.02,20241104
043337,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043338,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043339,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04333P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043340,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043341,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043342,"313,000",6,"127,030",0.40,0.41,0.40,0.41,<p> </p>,0.00,20241104
043343,"99,000",5,"121,020",1.17,1.23,1.17,1.23,<p style= color:red>+</p>,0.07,20241104
043344,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043345,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043346,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043347,"3,000",2,"3,690",1.30,1.30,1.09,1.09,<p style= color:red>+</p>,0.19,20241104
043348,"301,000",3,"289,060",1.06,1.06,0.96,0.96,<p style= color:red>+</p>,0.20,20241104
043349,"339,000",9,"395,620",1.32,1.32,1.13,1.15,<p style= color:red>+</p>,0.16,20241104
04334P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043350,"330,000",23,"428,450",1.22,1.40,1.18,1.35,<p style= color:red>+</p>,0.06,20241104
043351,"308,000",13,"79,130",0.26,0.38,0.24,0.24,<p style= color:green>-</p>,0.15,20241104
043352,"229,000",7,"82,440",0.37,0.37,0.35,0.35,<p style= color:green>-</p>,0.04,20241104
043353,"789,000",17,"298,830",0.39,0.39,0.36,0.36,<p style= color:green>-</p>,0.05,20241104
043354,"400,000",2,"54,000",0.14,0.14,0.13,0.13,<p>X</p>,0.00,20241104
043355,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043356,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043357,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043358,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043359,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04335P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043360,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043361,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043362,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043363,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043364,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043365,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043366,"143,000",8,"82,710",0.62,0.62,0.57,0.57,<p style= color:red>+</p>,0.01,20241104
043367,"571,000",11,"752,210",1.28,1.35,1.28,1.30,<p> </p>,0.00,20241104
043368,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043369,"50,000",1,"42,000",0.84,0.84,0.84,0.84,<p style= color:green>-</p>,0.14,20241104
04336P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043370,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043371,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043372,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043373,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043374,"80,000",1,"36,800",0.46,0.46,0.46,0.46,<p style= color:red>+</p>,0.06,20241104
043375,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043376,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043377,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043378,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043379,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04337P,"1,000",1,710,0.71,0.71,0.71,0.71,<p style= color:red>+</p>,0.01,20241104
043380,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043381,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043382,"15,000",1,"2,400",0.16,0.16,0.16,0.16,<p style= color:red>+</p>,0.01,20241104
043383,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043384,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043385,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043386,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043387,"20,000",1,"5,400",0.27,0.27,0.27,0.27,<p>X</p>,0.00,20241104
043388,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043389,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04338P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043390,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043391,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043392,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043393,"118,000",3,"64,990",0.56,0.56,0.53,0.53,<p style= color:green>-</p>,0.01,20241104
043394,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043395,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043396,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043397,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043398,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043399,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04339P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043400,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043401,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043402,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043403,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043404,"1,000",1,250,0.25,0.25,0.25,0.25,<p>X</p>,0.00,20241104
043405,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043406,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043407,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043408,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043409,"77,000",1,"10,010",0.13,0.13,0.13,0.13,<p style= color:red>+</p>,0.01,20241104
04340P,"100,000",4,"46,000",0.43,0.53,0.43,0.53,<p style= color:green>-</p>,0.02,20241104
043410,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043411,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043412,"56,000",3,"14,620",0.26,0.27,0.26,0.27,<p style= color:green>-</p>,0.01,20241104
043413,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043414,"36,000",4,"54,320",1.56,1.56,1.42,1.42,<p style= color:red>+</p>,0.06,20241104
043415,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043416,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043417,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043418,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043419,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04341P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043420,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043421,"199,000",5,"251,940",1.27,1.27,1.26,1.27,<p style= color:green>-</p>,0.05,20241104
043422,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043423,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043424,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043425,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043426,"90,000",2,"201,600",2.24,2.24,2.24,2.24,<p>X</p>,0.00,20241104
043427,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043428,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043429,"210,000",10,"16,820",0.08,0.09,0.08,0.09,<p style= color:red>+</p>,0.02,20241104
04342P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043430,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043431,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043432,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043433,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043434,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043435,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043436,"138,000",1,"9,660",0.07,0.07,0.07,0.07,<p> </p>,0.00,20241104
043437,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043438,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043439,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04343P,"128,000",10,"138,100",0.89,1.14,0.89,1.14,<p style= color:red>+</p>,0.17,20241104
043440,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043441,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043442,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043443,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043444,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043445,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043446,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043447,"138,000",2,"51,060",0.37,0.37,0.37,0.37,<p style= color:red>+</p>,0.01,20241104
043448,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043449,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04344P,"274,000",8,"97,140",0.29,0.36,0.27,0.36,<p style= color:red>+</p>,0.04,20241104
043450,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043451,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043452,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043453,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043454,"30,000",1,"9,900",0.33,0.33,0.33,0.33,<p style= color:red>+</p>,0.05,20241104
043455,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043456,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043457,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043458,"10,000",1,"16,000",1.60,1.60,1.60,1.60,<p style= color:red>+</p>,0.09,20241104
043459,"45,000",4,"36,650",0.80,0.84,0.80,0.84,<p style= color:green>-</p>,0.03,20241104
04345P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043460,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043461,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043462,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043463,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043464,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043465,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043466,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043467,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043468,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043469,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04346P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043470,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043471,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043472,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043473,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043474,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043475,"100,000",2,"47,000",0.47,0.47,0.47,0.47,<p style= color:red>+</p>,0.03,20241104
043476,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043477,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043478,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043479,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04347P,"5,000",1,"3,300",0.66,0.66,0.66,0.66,<p style= color:green>-</p>,0.13,20241104
043480,"80,000",2,"25,100",0.34,0.34,0.31,0.31,<p style= color:green>-</p>,0.04,20241104
043481,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043482,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043483,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043484,"60,000",5,"69,650",1.02,1.19,1.01,1.19,<p style= color:red>+</p>,0.04,20241104
043485,"280,000",5,"226,150",0.82,0.82,0.78,0.78,<p style= color:green>-</p>,0.08,20241104
043486,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043487,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043488,"175,000",1,"33,250",0.19,0.19,0.19,0.19,<p>X</p>,0.00,20241104
043489,"132,000",3,"153,780",1.15,1.18,1.15,1.18,<p style= color:red>+</p>,0.05,20241104
04348P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043490,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043491,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043492,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043493,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043494,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043495,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043496,"368,000",12,"537,570",1.39,1.51,1.33,1.48,<p style= color:green>-</p>,0.04,20241104
043497,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043498,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043499,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04349P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043500,"220,000",3,"35,300",0.16,0.17,0.16,0.17,<p style= color:red>+</p>,0.01,20241104
043501,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043502,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043503,"20,000",1,"2,800",0.14,0.14,0.14,0.14,<p>X</p>,0.00,20241104
043504,"43,000",5,"13,660",0.32,0.32,0.31,0.31,<p style= color:green>-</p>,0.08,20241104
043505,"331,000",12,"158,370",0.48,0.49,0.47,0.47,<p style= color:green>-</p>,0.06,20241104
043506,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043507,"129,000",4,"219,540",1.68,1.80,1.68,1.79,<p style= color:red>+</p>,0.12,20241104
043508,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043509,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04350P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043510,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043511,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043512,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043513,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043514,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043515,"27,000",1,"24,030",0.89,0.89,0.89,0.89,<p style= color:green>-</p>,0.08,20241104
043516,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043517,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043518,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043519,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04351P,"70,000",3,"33,100",0.48,0.50,0.45,0.50,<p style= color:green>-</p>,0.02,20241104
043520,"151,000",3,"65,950",0.43,0.45,0.43,0.45,<p>X</p>,0.00,20241104
043521,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043522,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043523,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043524,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043525,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043526,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043527,"150,000",1,"55,500",0.37,0.37,0.37,0.37,<p style= color:red>+</p>,0.04,20241104
043528,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043529,"97,000",2,"67,900",0.70,0.70,0.70,0.70,<p style= color:red>+</p>,0.06,20241104
04352P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043530,"204,000",5,"96,080",0.46,0.48,0.46,0.48,<p style= color:red>+</p>,0.04,20241104
043531,"55,000",2,"20,630",0.37,0.41,0.37,0.41,<p style= color:red>+</p>,0.07,20241104
043532,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043533,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043534,"1,000",1,210,0.21,0.21,0.21,0.21,<p style= color:red>+</p>,0.01,20241104
043535,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043536,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043537,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043538,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043539,"129,000",6,"109,950",0.86,0.87,0.85,0.85,<p> </p>,0.00,20241104
04353P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043540,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043541,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043542,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043543,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043544,"103,000",5,"49,440",0.48,0.48,0.48,0.48,<p style= color:red>+</p>,0.01,20241104
043545,"105,000",2,"59,850",0.57,0.57,0.57,0.57,<p style= color:red>+</p>,0.02,20241104
043546,"32,000",2,"17,600",0.55,0.55,0.55,0.55,<p style= color:red>+</p>,0.06,20241104
043547,"830,000",9,"347,860",0.41,0.43,0.41,0.41,<p style= color:red>+</p>,0.04,20241104
043548,"17,000",2,"2,720",0.16,0.16,0.16,0.16,<p style= color:red>+</p>,0.02,20241104
043549,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04354P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043550,"5,000",2,"1,200",0.24,0.24,0.24,0.24,<p style= color:red>+</p>,0.03,20241104
043551,"107,000",3,"29,490",0.28,0.28,0.27,0.27,<p style= color:green>-</p>,0.01,20241104
043552,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043553,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043554,"20,000",2,"5,200",0.26,0.26,0.26,0.26,<p style= color:green>-</p>,0.03,20241104
043555,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043556,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043557,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043558,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043559,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04355P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043560,"331,000",11,"292,920",0.86,0.93,0.86,0.93,<p style= color:red>+</p>,0.08,20241104
043561,"1,029,000",22,"844,150",0.78,0.84,0.78,0.83,<p style= color:red>+</p>,0.03,20241104
043562,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043563,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043564,"1,000",1,400,0.40,0.40,0.40,0.40,<p>X</p>,0.00,20241104
043565,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043566,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043567,"30,000",1,"10,200",0.34,0.34,0.34,0.34,<p>X</p>,0.00,20241104
043568,"8,000",1,"5,760",0.72,0.72,0.72,0.72,<p>X</p>,0.00,20241104
043569,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04356P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043570,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043571,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043572,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043573,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043574,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043575,"211,000",5,"92,900",0.45,0.45,0.44,0.44,<p style= color:red>+</p>,0.02,20241104
043576,"25,000",2,"28,450",1.18,1.18,1.11,1.11,<p style= color:green>-</p>,0.16,20241104
043577,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043578,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043579,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04357P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043580,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043581,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043582,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043583,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043584,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043585,"524,000",4,"219,930",0.41,0.43,0.41,0.43,<p style= color:red>+</p>,0.07,20241104
043586,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043587,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043588,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043589,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04358P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043590,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043591,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043592,"6,000",1,600,0.10,0.10,0.10,0.10,<p>X</p>,0.00,20241104
043593,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043594,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043595,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043596,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043597,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043598,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043599,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04359P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043600,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043601,"47,000",1,"87,420",1.86,1.86,1.86,1.86,<p style= color:red>+</p>,0.03,20241104
043602,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043603,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043604,"73,000",3,"35,170",0.43,0.49,0.43,0.49,<p style= color:red>+</p>,0.10,20241104
043605,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043606,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043607,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043608,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043609,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04360P,"102,000",9,"39,090",0.39,0.40,0.37,0.37,<p style= color:green>-</p>,0.03,20241104
043610,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043611,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043612,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043613,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043614,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043615,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043616,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043617,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043618,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043619,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04361P,"541,000",17,"255,710",0.49,0.49,0.47,0.47,<p style= color:green>-</p>,0.03,20241104
043620,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043621,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043622,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043623,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043624,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043625,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043626,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043627,"5,000",3,"5,010",0.98,1.01,0.98,1.00,<p>X</p>,0.00,20241104
043628,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043629,"50,000",1,"8,000",0.16,0.16,0.16,0.16,<p style= color:green>-</p>,0.01,20241104
04362P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043630,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043631,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043632,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043633,"15,000",2,"9,550",0.65,0.65,0.63,0.63,<p style= color:red>+</p>,0.08,20241104
043634,"7,000",5,"8,520",1.18,1.26,1.14,1.26,<p style= color:red>+</p>,0.06,20241104
043635,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043636,"52,000",1,"29,120",0.56,0.56,0.56,0.56,<p> </p>,0.00,20241104
043637,"119,000",6,"33,490",0.29,0.29,0.27,0.27,<p style= color:green>-</p>,0.07,20241104
043638,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043639,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04363P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043640,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043641,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043642,"44,000",4,"118,220",2.68,2.71,2.67,2.71,<p style= color:green>-</p>,0.10,20241104
043643,"235,000",7,"231,550",0.98,0.99,0.97,0.98,<p style= color:green>-</p>,0.04,20241104
043644,"1,000",1,170,0.17,0.17,0.17,0.17,<p>X</p>,0.00,20241104
043645,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043646,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043647,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043648,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
